Gene ID	Gene Name	5 week post conception, forebrain	7 week post conception, forebrain	8 week post conception, forebrain	9 week post conception, forebrain	10 week post conception, forebrain	11 week post conception, forebrain	12 week post conception, forebrain	13 week post conception, forebrain	18 week post conception, forebrain	19 week post conception, forebrain	4 week post conception, forebrain	16 week post conception, forebrain	neonate, forebrain	infant, forebrain	toddler, forebrain	school age child, forebrain	adolescent, forebrain	young adult, forebrain	middle adult, forebrain	elderly, forebrain	4 week post conception, hindbrain	5 week post conception, hindbrain	6 week post conception, hindbrain	7 week post conception, hindbrain	8 week post conception, hindbrain	9 week post conception, hindbrain	10 week post conception, hindbrain	11 week post conception, hindbrain	12 week post conception, hindbrain	13 week post conception, hindbrain	16 week post conception, hindbrain	4 week post conception, heart	5 week post conception, heart	6 week post conception, heart	7 week post conception, heart	8 week post conception, heart	9 week post conception, heart	10 week post conception, heart	11 week post conception, heart	12 week post conception, heart	13 week post conception, heart	16 week post conception, heart	18 week post conception, heart	19 week post conception, heart	neonate, heart	infant, heart	toddler, heart	adolescent, heart	young adult, heart	middle adult, heart	4 week post conception, liver	5 week post conception, liver	6 week post conception, liver	7 week post conception, liver	8 week post conception, liver	9 week post conception, liver	10 week post conception, liver	11 week post conception, liver	12 week post conception, liver	13 week post conception, liver	16 week post conception, liver	18 week post conception, liver	19 week post conception, liver	neonate, liver	infant, liver	toddler, liver	school age child, liver	adolescent, liver	young adult, liver	middle adult, liver	elderly, liver	4 week post conception, kidney	5 week post conception, kidney	6 week post conception, kidney	7 week post conception, kidney	8 week post conception, kidney	9 week post conception, kidney	10 week post conception, kidney	11 week post conception, kidney	12 week post conception, kidney	13 week post conception, kidney	16 week post conception, kidney	18 week post conception, kidney	19 week post conception, kidney	neonate, kidney	infant, kidney	toddler, kidney	school age child, kidney	4 week post conception, ovary	5 week post conception, ovary	6 week post conception, ovary	7 week post conception, ovary	8 week post conception, ovary	9 week post conception, ovary	10 week post conception, ovary	11 week post conception, ovary	12 week post conception, ovary	13 week post conception, ovary	16 week post conception, ovary	18 week post conception, ovary	4 week post conception, testis	5 week post conception, testis	6 week post conception, testis	7 week post conception, testis	8 week post conception, testis	9 week post conception, testis	10 week post conception, testis	11 week post conception, testis	12 week post conception, testis	13 week post conception, testis	16 week post conception, testis	18 week post conception, testis	19 week post conception, testis	infant, testis	toddler, testis	adolescent, testis	young adult, testis	middle adult, testis	elderly, testis
ENSG00000175203	DCTN2	169.0	221.0	226.0	270.0	276.0	290.0	230.0	277.0	264.0	205.0	150.0	271.0	178.0	92.0	98.0	134.0	118.0	121.0	120.0	173.0	158.0	217.0	210.0	203.0	234.0	224.0	182.0	213.0	221.0	203.0	247.0	134.0	120.0	110.0	110.0	99.0	111.0	93.0	97.0	101.0	104.0	110.0	90.0	82.0	48.0	54.0	61.0	43.0	29.0	23.0	87.0	58.0	43.0	53.0	46.0	45.0	41.0	44.0	50.0	43.0	45.0	46.0	39.0	42.0	19.0	17.0	13.0	9.0	17.0	14.0	11.0	169.0	144.0	155.0	139.0	151.0	131.0	145.0	124.0	128.0	117.0	109.0	118.0	106.0	71.0	51.0	59.0	14.0	160.0	144.0	134.0	107.0	103.0	119.0	94.0	92.0	111.0	96.0	98.0	102.0	152.0	164.0	124.0	123.0	119.0	120.0	114.0	138.0	148.0	144.0	133.0	115.0	114.0	102.0	80.0	87.0	84.0	91.0	95.0
ENSG00000175216	CKAP5	282.0	327.0	190.0	141.0	212.0	183.0	230.0	172.0	134.0	150.0	269.0	172.0	106.0	44.0	43.0	45.0	44.0	56.0	62.0	46.0	268.0	272.0	309.0	290.0	168.0	163.0	192.0	163.0	230.0	160.0	137.0	159.0	129.0	111.0	125.0	60.0	64.0	90.0	101.0	89.0	94.0	109.0	84.0	49.0	20.0	16.0	13.0	8.0	9.0	7.0	117.0	42.0	39.0	76.0	38.0	30.0	43.0	28.0	98.0	59.0	71.0	72.0	60.0	18.0	10.0	16.0	11.0	6.0	15.0	13.0	9.0	158.0	181.0	155.0	152.0	194.0	163.0	138.0	114.0	108.0	110.0	141.0	126.0	77.0	28.0	16.0	15.0	6.0	201.0	151.0	132.0	155.0	74.0	81.0	169.0	283.0	193.0	204.0	209.0	224.0	178.0	163.0	136.0	187.0	60.0	122.0	119.0	126.0	175.0	151.0	142.0	84.0	94.0	30.0	43.0	45.0	59.0	107.0	54.0
ENSG00000175305	CCNE2	9.0	12.0	8.0	4.0	5.0	5.0	4.0	3.0	2.0	4.0	9.0	4.0	1.0	1.0	0.4	2.0	1.0	1.0	1.0	0.7	9.0	10.0	10.0	7.0	6.0	6.0	4.0	3.0	4.0	3.0	4.0	2.0	3.0	4.0	5.0	4.0	3.0	5.0	5.0	3.0	3.0	4.0	3.0	2.0	0.3	0.3	0.3	0.2	0.1	0.3	3.0	1.0	1.0	6.0	2.0	1.0	2.0	1.0	6.0	5.0	7.0	5.0	6.0	1.0	0.6	0.6	0.6	0.1	0.4	0.1	0.3	4.0	6.0	5.0	7.0	6.0	6.0	5.0	6.0	6.0	5.0	9.0	5.0	4.0	1.0	0.6	0.4	0.1	5.0	5.0	5.0	4.0	3.0	3.0	5.0	7.0	7.0	9.0	15.0	16.0	5.0	4.0	4.0	4.0	2.0	3.0	2.0	2.0	2.0	4.0	3.0	4.0	2.0	2.0	2.0	2.0	3.0	18.0	4.0
ENSG00000175334	BANF1	221.0	189.0	198.0	309.0	189.0	280.0	113.0	189.0	192.0	177.0	222.0	183.0	139.0	104.0	76.0	107.0	84.0	69.0	62.0	110.0	192.0	196.0	164.0	145.0	175.0	200.0	102.0	146.0	133.0	136.0	143.0	160.0	151.0	181.0	170.0	267.0	256.0	196.0	190.0	199.0	177.0	94.0	127.0	135.0	132.0	131.0	138.0	102.0	52.0	38.0	158.0	119.0	128.0	107.0	158.0	143.0	159.0	133.0	78.0	107.0	88.0	93.0	89.0	57.0	48.0	49.0	37.0	23.0	43.0	37.0	25.0	250.0	182.0	190.0	193.0	198.0	172.0	229.0	215.0	177.0	188.0	154.0	205.0	166.0	101.0	80.0	95.0	23.0	199.0	166.0	169.0	162.0	331.0	419.0	413.0	255.0	318.0	307.0	172.0	300.0	192.0	240.0	203.0	173.0	356.0	266.0	272.0	290.0	296.0	285.0	176.0	182.0	160.0	226.0	179.0	162.0	91.0	91.0	116.0
ENSG00000175470	PPP2R2D	29.0	41.0	39.0	41.0	35.0	40.0	36.0	40.0	37.0	32.0	25.0	36.0	30.0	26.0	19.0	23.0	24.0	22.0	22.0	25.0	22.0	30.0	35.0	41.0	40.0	41.0	36.0	40.0	35.0	35.0	37.0	23.0	19.0	25.0	22.0	25.0	25.0	21.0	20.0	17.0	17.0	14.0	23.0	13.0	13.0	16.0	11.0	6.0	6.0	6.0	15.0	8.0	9.0	10.0	12.0	10.0	10.0	9.0	9.0	8.0	9.0	8.0	8.0	9.0	8.0	8.0	7.0	6.0	7.0	5.0	5.0	23.0	27.0	30.0	28.0	27.0	21.0	23.0	24.0	22.0	21.0	20.0	18.0	19.0	15.0	13.0	15.0	4.0	22.0	24.0	29.0	26.0	32.0	33.0	28.0	21.0	22.0	22.0	23.0	22.0	29.0	26.0	26.0	27.0	33.0	29.0	29.0	35.0	29.0	35.0	22.0	25.0	25.0	22.0	22.0	19.0	15.0	14.0	16.0
ENSG00000175826	CTDNEP1	78.0	97.0	93.0	121.0	104.0	127.0	87.0	103.0	127.0	94.0	80.0	111.0	67.0	47.0	34.0	56.0	38.0	41.0	34.0	55.0	68.0	91.0	103.0	93.0	107.0	105.0	75.0	84.0	74.0	71.0	84.0	77.0	59.0	57.0	65.0	61.0	66.0	71.0	57.0	50.0	54.0	47.0	64.0	45.0	34.0	37.0	30.0	20.0	18.0	18.0	45.0	24.0	26.0	37.0	34.0	32.0	38.0	31.0	37.0	30.0	29.0	28.0	26.0	23.0	9.0	12.0	12.0	7.0	11.0	9.0	8.0	87.0	72.0	76.0	83.0	83.0	77.0	79.0	71.0	71.0	63.0	57.0	69.0	53.0	52.0	36.0	38.0	9.0	65.0	78.0	84.0	70.0	71.0	86.0	85.0	79.0	82.0	72.0	75.0	81.0	89.0	87.0	73.0	84.0	99.0	77.0	82.0	88.0	89.0	96.0	84.0	70.0	73.0	62.0	61.0	67.0	43.0	35.0	43.0
ENSG00000176014	TUBB6	44.0	46.0	22.0	42.0	42.0	44.0	11.0	17.0	4.0	11.0	43.0	15.0	11.0	9.0	2.0	2.0	2.0	4.0	3.0	3.0	57.0	50.0	34.0	28.0	14.0	29.0	15.0	16.0	13.0	12.0	16.0	124.0	89.0	144.0	172.0	157.0	182.0	122.0	149.0	123.0	132.0	61.0	91.0	100.0	85.0	63.0	42.0	31.0	15.0	22.0	38.0	21.0	39.0	75.0	78.0	70.0	70.0	76.0	97.0	83.0	68.0	86.0	66.0	66.0	5.0	6.0	3.0	1.0	4.0	0.9	2.0	59.0	49.0	45.0	50.0	40.0	38.0	39.0	57.0	51.0	35.0	26.0	30.0	26.0	18.0	14.0	12.0	4.0	39.0	36.0	45.0	48.0	58.0	50.0	26.0	27.0	39.0	37.0	32.0	30.0	35.0	62.0	48.0	40.0	51.0	54.0	46.0	50.0	58.0	59.0	62.0	70.0	50.0	23.0	41.0	30.0	29.0	22.0	30.0
ENSG00000176108	CHMP6	23.0	25.0	25.0	31.0	18.0	30.0	7.0	27.0	31.0	24.0	26.0	27.0	18.0	11.0	10.0	17.0	13.0	11.0	10.0	16.0	21.0	25.0	25.0	30.0	30.0	35.0	24.0	29.0	22.0	26.0	32.0	17.0	19.0	18.0	16.0	19.0	19.0	15.0	19.0	17.0	17.0	7.0	15.0	11.0	9.0	13.0	13.0	6.0	7.0	5.0	18.0	11.0	13.0	13.0	10.0	13.0	10.0	12.0	13.0	13.0	10.0	11.0	7.0	8.0	4.0	10.0	7.0	7.0	8.0	9.0	6.0	34.0	21.0	26.0	28.0	26.0	17.0	20.0	27.0	26.0	19.0	8.0	25.0	21.0	21.0	11.0	20.0	4.0	21.0	18.0	23.0	21.0	21.0	29.0	23.0	22.0	25.0	26.0	22.0	33.0	24.0	29.0	24.0	21.0	22.0	21.0	20.0	25.0	30.0	32.0	17.0	26.0	20.0	28.0	32.0	12.0	9.0	12.0	10.0
ENSG00000176155	CCDC57	25.0	29.0	33.0	28.0	26.0	25.0	20.0	20.0	23.0	22.0	28.0	25.0	10.0	5.0	4.0	6.0	5.0	9.0	8.0	10.0	22.0	22.0	19.0	16.0	37.0	31.0	28.0	23.0	13.0	13.0	23.0	14.0	11.0	16.0	8.0	14.0	12.0	8.0	11.0	5.0	6.0	3.0	10.0	4.0	3.0	2.0	1.0	0.6	0.7	1.0	11.0	3.0	5.0	4.0	5.0	4.0	3.0	2.0	2.0	2.0	3.0	2.0	1.0	3.0	1.0	4.0	2.0	2.0	6.0	4.0	3.0	14.0	21.0	24.0	22.0	26.0	11.0	19.0	26.0	27.0	13.0	9.0	18.0	21.0	14.0	8.0	9.0	3.0	15.0	25.0	29.0	26.0	41.0	44.0	38.0	20.0	29.0	23.0	31.0	27.0	37.0	18.0	30.0	19.0	26.0	15.0	12.0	12.0	8.0	15.0	8.0	28.0	20.0	25.0	32.0	19.0	17.0	19.0	18.0
ENSG00000176248	ANAPC2	36.0	50.0	42.0	42.0	40.0	50.0	19.0	34.0	39.0	41.0	37.0	38.0	28.0	17.0	14.0	27.0	17.0	20.0	16.0	27.0	30.0	34.0	36.0	34.0	45.0	43.0	33.0	36.0	21.0	32.0	37.0	31.0	31.0	30.0	27.0	33.0	28.0	22.0	25.0	14.0	21.0	5.0	29.0	14.0	8.0	11.0	9.0	5.0	6.0	7.0	30.0	12.0	21.0	24.0	22.0	21.0	19.0	14.0	18.0	20.0	17.0	18.0	11.0	7.0	5.0	9.0	8.0	4.0	7.0	10.0	5.0	37.0	36.0	55.0	45.0	41.0	21.0	29.0	40.0	42.0	23.0	12.0	29.0	31.0	27.0	16.0	21.0	5.0	28.0	39.0	42.0	43.0	53.0	61.0	59.0	43.0	50.0	52.0	52.0	74.0	49.0	39.0	43.0	37.0	58.0	41.0	37.0	40.0	35.0	52.0	40.0	44.0	38.0	50.0	46.0	39.0	39.0	53.0	59.0
ENSG00000176623	RMDN1	28.0	29.0	32.0	28.0	24.0	22.0	19.0	21.0	14.0	17.0	26.0	18.0	14.0	10.0	6.0	15.0	10.0	13.0	11.0	12.0	26.0	28.0	34.0	33.0	30.0	33.0	26.0	25.0	26.0	20.0	22.0	38.0	35.0	41.0	42.0	41.0	37.0	41.0	49.0	38.0	35.0	44.0	35.0	30.0	20.0	18.0	28.0	33.0	12.0	10.0	25.0	20.0	18.0	21.0	16.0	18.0	15.0	17.0	21.0	16.0	19.0	16.0	18.0	19.0	17.0	20.0	18.0	11.0	20.0	17.0	10.0	26.0	30.0	31.0	26.0	29.0	38.0	30.0	38.0	31.0	34.0	36.0	28.0	33.0	25.0	16.0	25.0	8.0	26.0	28.0	32.0	30.0	25.0	25.0	26.0	28.0	23.0	26.0	32.0	23.0	29.0	21.0	27.0	28.0	28.0	30.0	33.0	28.0	23.0	28.0	27.0	30.0	15.0	25.0	30.0	24.0	21.0	17.0	21.0
ENSG00000176915	ANKLE2	30.0	32.0	31.0	26.0	28.0	26.0	21.0	20.0	19.0	18.0	32.0	21.0	12.0	9.0	6.0	8.0	7.0	8.0	7.0	8.0	29.0	29.0	30.0	28.0	28.0	26.0	19.0	19.0	20.0	14.0	17.0	20.0	20.0	22.0	18.0	19.0	17.0	14.0	17.0	12.0	14.0	15.0	17.0	9.0	6.0	6.0	5.0	2.0	2.0	4.0	19.0	9.0	9.0	11.0	11.0	8.0	9.0	8.0	10.0	8.0	11.0	9.0	8.0	9.0	3.0	4.0	3.0	2.0	3.0	3.0	2.0	24.0	29.0	36.0	29.0	28.0	23.0	27.0	27.0	26.0	24.0	22.0	19.0	19.0	11.0	7.0	7.0	2.0	24.0	27.0	33.0	26.0	30.0	27.0	30.0	29.0	27.0	31.0	31.0	31.0	32.0	25.0	28.0	26.0	27.0	22.0	20.0	21.0	20.0	23.0	23.0	29.0	17.0	19.0	22.0	29.0	43.0	70.0	47.0
ENSG00000177084	POLE	67.0	50.0	40.0	38.0	42.0	38.0	28.0	27.0	39.0	27.0	75.0	43.0	7.0	4.0	2.0	3.0	4.0	4.0	4.0	4.0	63.0	54.0	41.0	29.0	36.0	35.0	33.0	26.0	25.0	24.0	24.0	25.0	25.0	27.0	26.0	24.0	19.0	13.0	17.0	9.0	12.0	8.0	14.0	8.0	3.0	3.0	3.0	1.0	1.0	2.0	30.0	9.0	13.0	20.0	20.0	14.0	15.0	14.0	18.0	14.0	16.0	15.0	10.0	5.0	3.0	7.0	5.0	3.0	4.0	5.0	4.0	34.0	38.0	44.0	50.0	55.0	23.0	35.0	33.0	34.0	23.0	20.0	19.0	18.0	8.0	3.0	4.0	0.7	36.0	41.0	29.0	32.0	38.0	31.0	36.0	32.0	39.0	41.0	46.0	56.0	51.0	32.0	33.0	34.0	25.0	20.0	18.0	16.0	18.0	24.0	21.0	31.0	22.0	12.0	14.0	18.0	19.0	32.0	22.0
ENSG00000177602	HASPIN	25.0	20.0	10.0	8.0	22.0	9.0	2.0	2.0	0.6	2.0	23.0	2.0	0.4	1.0		0.1	0.1	0.1	0.1	0.1	24.0	22.0	16.0	9.0	4.0	6.0	3.0	2.0	3.0	1.0	2.0	11.0	9.0	6.0	10.0	3.0	3.0	6.0	6.0	4.0	5.0	4.0	5.0	2.0	0.1	0.1		0.2			10.0	3.0	3.0	8.0	4.0	2.0	6.0	3.0	10.0	7.0	8.0	8.0	7.0	1.0	0.1	0.1	0.1		0.2	0.1	0.1	11.0	13.0	11.0	15.0	17.0	11.0	10.0	8.0	6.0	7.0	9.0	8.0	5.0	0.8	0.2			16.0	12.0	8.0	11.0	3.0	4.0	12.0	23.0	19.0	18.0	18.0	20.0	13.0	11.0	7.0	12.0	4.0	5.0	5.0	5.0	8.0	9.0	9.0	6.0	4.0	0.3	0.3	10.0	25.0	37.0	32.0
ENSG00000178462	TUBAL3	0.1	0.1	0.1			0.1		0.2											0.1	0.2	0.2	0.6					0.3	0.2		0.1		0.6	4.0	0.8	0.9	0.6	0.4	0.2	0.2	1.0	0.3	0.1	0.4	0.2	0.1	0.4	0.4			0.5	1.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	3.0	1.0	2.0	4.0	3.0	0.2								1.0	0.5	0.3	0.3	0.3	0.2		0.3	0.2				0.1	0.2	1.0	4.0	0.9	0.3	0.6	0.2	0.4	0.4	0.1			0.2	0.4	0.3	0.5	0.2	0.9	0.5	1.0	1.0	3.0	3.0	2.0	1.0	4.0		0.7	0.2	6.0	3.0	5.0	3.0	5.0	4.0
ENSG00000178996	SNX18	25.0	18.0	13.0	11.0	17.0	12.0	14.0	14.0	16.0	15.0	21.0	14.0	7.0	10.0	4.0	14.0	5.0	5.0	6.0	6.0	31.0	30.0	19.0	15.0	11.0	11.0	17.0	15.0	19.0	13.0	16.0	28.0	21.0	22.0	39.0	26.0	23.0	19.0	27.0	20.0	16.0	32.0	22.0	24.0	6.0	5.0	5.0	5.0	2.0	3.0	15.0	12.0	7.0	10.0	5.0	4.0	4.0	5.0	10.0	5.0	8.0	8.0	6.0	12.0	6.0	9.0	7.0	7.0	8.0	8.0	5.0	18.0	39.0	39.0	35.0	35.0	43.0	35.0	37.0	39.0	35.0	44.0	45.0	42.0	21.0	15.0	15.0	8.0	21.0	35.0	54.0	50.0	24.0	24.0	47.0	70.0	30.0	25.0	34.0	29.0	22.0	28.0	42.0	62.0	25.0	32.0	28.0	33.0	27.0	28.0	33.0	26.0	28.0	23.0	30.0	13.0	9.0	7.0	7.0
ENSG00000178999	AURKB	165.0	125.0	65.0	106.0	85.0	82.0	6.0	13.0	0.5	9.0	189.0	13.0	2.0	0.2		0.2	0.1			0.1	138.0	113.0	76.0	42.0	30.0	54.0	12.0	12.0	12.0	5.0	10.0	73.0	63.0	64.0	56.0	70.0	67.0	62.0	45.0	41.0	27.0	18.0	28.0	15.0	0.6	0.1	0.2	0.2	0.1	0.1	92.0	44.0	52.0	56.0	68.0	66.0	62.0	51.0	51.0	66.0	48.0	53.0	47.0	14.0	1.0	0.7	0.6	0.3	0.3	0.2	0.4	126.0	91.0	83.0	133.0	120.0	66.0	85.0	68.0	49.0	48.0	38.0	37.0	30.0	4.0	0.9	0.7	0.1	104.0	85.0	54.0	49.0	75.0	67.0	30.0	34.0	36.0	37.0	28.0	21.0	109.0	98.0	68.0	65.0	73.0	53.0	46.0	48.0	43.0	37.0	33.0	29.0	26.0	1.0	0.2	2.0	2.0	2.0	2.0
ENSG00000179041	RRS1	44.0	31.0	24.0	35.0	25.0	30.0	9.0	21.0	22.0	24.0	52.0	20.0	12.0	17.0	12.0	17.0	14.0	14.0	13.0	14.0	41.0	30.0	27.0	19.0	16.0	20.0	13.0	13.0	9.0	13.0	18.0	26.0	27.0	27.0	25.0	27.0	21.0	17.0	16.0	8.0	12.0	5.0	9.0	8.0	6.0	13.0	11.0	10.0	9.0	7.0	45.0	14.0	28.0	29.0	26.0	20.0	25.0	19.0	21.0	20.0	21.0	17.0	9.0	22.0	13.0	11.0	3.0	4.0	7.0	5.0	5.0	34.0	18.0	20.0	33.0	28.0	20.0	16.0	31.0	19.0	17.0	15.0	16.0	16.0	15.0	8.0	12.0	2.0	23.0	16.0	22.0	26.0	36.0	38.0	41.0	36.0	37.0	27.0	25.0	32.0	25.0	25.0	24.0	19.0	25.0	23.0	31.0	29.0	31.0	27.0	13.0	16.0	13.0	19.0	21.0	13.0	10.0	9.0	8.0
ENSG00000180104	EXOC3	28.0	39.0	38.0	35.0	38.0	39.0	28.0	35.0	32.0	32.0	26.0	31.0	23.0	14.0	15.0	23.0	19.0	25.0	22.0	29.0	25.0	32.0	35.0	36.0	44.0	40.0	33.0	32.0	29.0	26.0	30.0	31.0	26.0	26.0	22.0	20.0	20.0	19.0	20.0	17.0	19.0	13.0	25.0	11.0	9.0	12.0	11.0	4.0	5.0	5.0	21.0	10.0	12.0	14.0	11.0	11.0	12.0	11.0	14.0	13.0	14.0	12.0	10.0	8.0	5.0	7.0	7.0	3.0	6.0	6.0	4.0	33.0	34.0	45.0	31.0	32.0	24.0	30.0	32.0	34.0	27.0	17.0	26.0	29.0	28.0	18.0	24.0	5.0	27.0	36.0	36.0	35.0	29.0	34.0	40.0	33.0	36.0	42.0	39.0	42.0	38.0	34.0	35.0	34.0	33.0	27.0	22.0	27.0	31.0	38.0	32.0	38.0	31.0	38.0	50.0	32.0	40.0	50.0	63.0
ENSG00000180198	RCC1	110.0	89.0	60.0	73.0	65.0	67.0	22.0	31.0	38.0	26.0	127.0	32.0	14.0	17.0	4.0	5.0	5.0	4.0	3.0	5.0	111.0	88.0	65.0	46.0	37.0	41.0	21.0	22.0	22.0	20.0	21.0	40.0	54.0	31.0	29.0	25.0	26.0	17.0	22.0	17.0	18.0	14.0	17.0	12.0	4.0	6.0	3.0	3.0	2.0	2.0	94.0	35.0	34.0	44.0	30.0	26.0	28.0	29.0	35.0	34.0	33.0	34.0	26.0	24.0	12.0	9.0	9.0	3.0	5.0	7.0	3.0	91.0	63.0	67.0	73.0	81.0	58.0	69.0	58.0	49.0	52.0	40.0	42.0	36.0	13.0	7.0	7.0	2.0	72.0	63.0	58.0	53.0	60.0	70.0	61.0	71.0	75.0	73.0	57.0	63.0	74.0	73.0	62.0	78.0	44.0	44.0	39.0	49.0	55.0	57.0	43.0	70.0	37.0	20.0	15.0	57.0	83.0	92.0	93.0
ENSG00000180376	CCDC66	27.0	21.0	27.0	17.0	22.0	13.0	16.0	14.0	12.0	12.0	25.0	16.0	8.0	6.0	3.0	5.0	5.0	5.0	8.0	5.0	24.0	24.0	23.0	20.0	25.0	22.0	20.0	16.0	15.0	11.0	15.0	9.0	11.0	17.0	10.0	15.0	13.0	14.0	12.0	6.0	8.0	13.0	9.0	4.0	4.0	3.0	3.0	2.0	1.0	2.0	9.0	4.0	4.0	8.0	7.0	4.0	5.0	4.0	7.0	5.0	8.0	6.0	5.0	5.0	3.0	3.0	2.0	1.0	3.0	2.0	2.0	16.0	22.0	24.0	18.0	24.0	24.0	18.0	20.0	16.0	19.0	22.0	14.0	13.0	7.0	4.0	5.0	2.0	20.0	25.0	23.0	17.0	20.0	16.0	22.0	15.0	19.0	17.0	27.0	21.0	23.0	16.0	21.0	17.0	10.0	13.0	10.0	10.0	12.0	11.0	16.0	17.0	11.0	17.0	19.0	9.0	16.0	19.0	12.0
ENSG00000181555	SETD2	86.0	95.0	72.0	46.0	76.0	68.0	125.0	76.0	59.0	69.0	85.0	81.0	36.0	18.0	13.0	15.0	14.0	19.0	17.0	13.0	95.0	86.0	101.0	98.0	68.0	64.0	81.0	63.0	89.0	60.0	46.0	60.0	59.0	58.0	58.0	32.0	29.0	40.0	40.0	33.0	40.0	51.0	42.0	24.0	13.0	10.0	8.0	4.0	4.0	7.0	48.0	17.0	17.0	28.0	16.0	10.0	16.0	10.0	34.0	19.0	28.0	25.0	24.0	15.0	10.0	14.0	12.0	4.0	10.0	11.0	7.0	67.0	97.0	84.0	65.0	78.0	81.0	72.0	67.0	69.0	79.0	92.0	84.0	64.0	39.0	24.0	23.0	8.0	89.0	88.0	85.0	88.0	52.0	45.0	81.0	111.0	82.0	82.0	103.0	86.0	93.0	83.0	85.0	110.0	41.0	52.0	46.0	45.0	68.0	74.0	75.0	81.0	70.0	46.0	66.0	21.0	26.0	62.0	24.0
ENSG00000181965	NEUROG1	18.0	36.0	16.0	80.0	19.0	30.0	3.0	5.0		7.0	1.0	10.0									23.0	48.0	50.0	11.0	5.0	12.0	0.9	1.0	1.0		0.1																																										0.2																0.1		0.1	0.2	0.6	0.6	0.4	0.3	0.7	0.6	0.8	2.0	0.8				0.1		0.3		0.3	0.1							0.2	0.1	0.3
ENSG00000182149	IST1	98.0	111.0	110.0	104.0	93.0	103.0	97.0	80.0	74.0	83.0	92.0	85.0	62.0	35.0	20.0	42.0	29.0	31.0	31.0	39.0	95.0	106.0	108.0	106.0	115.0	109.0	69.0	83.0	71.0	60.0	65.0	71.0	78.0	82.0	73.0	84.0	70.0	72.0	75.0	50.0	59.0	74.0	69.0	42.0	28.0	27.0	19.0	12.0	10.0	16.0	52.0	33.0	33.0	39.0	41.0	28.0	35.0	31.0	31.0	28.0	37.0	31.0	29.0	31.0	18.0	18.0	16.0	12.0	16.0	13.0	13.0	78.0	118.0	129.0	106.0	115.0	106.0	112.0	104.0	97.0	103.0	122.0	97.0	91.0	62.0	45.0	46.0	13.0	95.0	108.0	135.0	118.0	131.0	121.0	168.0	124.0	126.0	132.0	141.0	132.0	101.0	96.0	125.0	121.0	124.0	100.0	92.0	101.0	97.0	114.0	110.0	97.0	89.0	84.0	75.0	60.0	42.0	42.0	41.0
ENSG00000182473	EXOC7	37.0	56.0	48.0	27.0	46.0	41.0	54.0	52.0	43.0	49.0	38.0	49.0	24.0	14.0	11.0	15.0	14.0	20.0	20.0	14.0	36.0	48.0	55.0	49.0	59.0	53.0	65.0	47.0	54.0	45.0	47.0	39.0	36.0	36.0	34.0	28.0	26.0	31.0	31.0	22.0	26.0	19.0	36.0	17.0	9.0	9.0	10.0	4.0	4.0	4.0	28.0	14.0	11.0	18.0	9.0	7.0	11.0	8.0	18.0	13.0	17.0	16.0	12.0	5.0	4.0	6.0	5.0	2.0	5.0	6.0	2.0	36.0	47.0	58.0	44.0	49.0	32.0	44.0	48.0	48.0	43.0	27.0	45.0	45.0	23.0	17.0	14.0	6.0	38.0	43.0	49.0	47.0	23.0	19.0	32.0	39.0	39.0	43.0	40.0	39.0	47.0	44.0	42.0	43.0	16.0	27.0	20.0	24.0	33.0	40.0	38.0	62.0	43.0	36.0	47.0	12.0	12.0	16.0	10.0
ENSG00000182621	PLCB1	4.0	8.0	12.0	8.0	24.0	13.0	38.0	13.0	11.0	15.0	2.0	18.0	11.0	20.0	24.0	23.0	30.0	29.0	32.0	19.0	3.0	4.0	6.0	9.0	8.0	9.0	39.0	25.0	19.0	42.0	15.0	2.0	4.0	3.0	5.0	4.0	4.0	2.0	7.0	3.0	5.0	21.0	3.0	3.0	1.0	0.8	1.0	0.8	0.3	2.0	6.0	6.0	3.0	3.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	3.0	2.0	2.0	0.7	0.5	0.7	0.4	0.4	3.0	6.0	5.0	6.0	10.0	16.0	13.0	12.0	12.0	15.0	10.0	11.0	11.0	6.0	4.0	5.0	1.0	3.0	5.0	12.0	15.0	9.0	9.0	11.0	17.0	10.0	8.0	16.0	8.0	5.0	4.0	10.0	11.0	4.0	5.0	3.0	4.0	4.0	6.0	12.0	19.0	12.0	13.0	22.0	2.0	1.0	0.9	1.0
ENSG00000182628	SKA2	203.0	221.0	210.0	186.0	217.0	155.0	213.0	114.0	88.0	123.0	146.0	119.0	45.0	25.0	24.0	34.0	26.0	26.0	25.0	29.0	155.0	198.0	223.0	200.0	163.0	149.0	118.0	116.0	130.0	128.0	91.0	92.0	79.0	100.0	99.0	103.0	101.0	91.0	94.0	79.0	81.0	99.0	65.0	49.0	23.0	23.0	23.0	21.0	7.0	10.0	60.0	29.0	33.0	43.0	51.0	40.0	42.0	41.0	44.0	32.0	38.0	37.0	38.0	20.0	10.0	11.0	6.0	5.0	8.0	8.0	7.0	107.0	125.0	95.0	119.0	137.0	151.0	116.0	103.0	90.0	110.0	139.0	94.0	71.0	29.0	20.0	23.0	10.0	140.0	118.0	101.0	75.0	95.0	66.0	62.0	65.0	51.0	42.0	63.0	47.0	123.0	87.0	93.0	102.0	76.0	69.0	70.0	58.0	59.0	53.0	62.0	61.0	44.0	46.0	46.0	31.0	21.0	13.0	17.0
